Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,135.699997,136.800003,135.100006,135.600006,130.618362,499561
2019-02-28,135.399994,135.800003,134.000000,135.000000,130.040390,543447
2019-03-01,136.500000,137.199997,135.300003,137.000000,131.966934,459074
2019-03-04,138.100006,138.500000,137.100006,137.399994,132.352203,361425
2019-03-05,137.600006,138.300003,136.800003,137.800003,132.737534,329083
2019-03-06,137.500000,138.000000,136.399994,136.899994,131.870590,268639
2019-03-07,136.500000,137.300003,135.600006,135.800003,130.811005,371409
2019-03-08,135.300003,135.800003,133.199997,134.500000,129.558777,340788
2019-03-11,135.500000,135.500000,133.699997,134.800003,129.847748,151955
2019-03-12,135.199997,135.500000,134.600006,135.100006,130.136734,142893
2019-03-13,135.100006,136.699997,134.600006,136.600006,131.581619,143937
2019-03-14,136.399994,137.699997,135.600006,136.800003,131.774277,220216
2019-03-15,138.000000,138.500000,137.000000,138.399994,133.315491,691537
2019-03-18,138.600006,138.600006,137.500000,137.800003,132.737534,253932
2019-03-19,138.500000,140.000000,138.199997,139.699997,134.567734,291610
2019-03-20,139.300003,140.000000,138.800003,139.399994,134.278748,248591
2019-03-21,139.000000,140.600006,139.000000,140.100006,134.953049,213524
2019-03-22,140.500000,141.000000,139.000000,139.100006,133.989792,396758
2019-03-25,137.100006,137.800003,136.199997,137.500000,132.448547,252424
2019-03-26,138.000000,138.100006,136.300003,136.699997,131.677948,285150
2019-03-27,137.699997,138.199997,136.199997,136.300003,131.292648,210780
2019-03-28,137.000000,139.000000,136.699997,136.899994,131.870590,220670
2019-03-29,137.699997,139.100006,137.500000,138.699997,133.604477,232364
2019-04-01,140.199997,142.449997,140.199997,141.949997,136.735077,442028
2019-04-02,142.899994,143.199997,141.399994,142.250000,137.024048,468120
2019-04-03,143.250000,144.750000,142.199997,144.300003,138.998749,432917
2019-04-04,143.699997,144.750000,143.649994,144.000000,138.709747,473146
2019-04-05,144.800003,145.750000,143.649994,145.750000,140.395477,426302
2019-04-08,145.550003,145.850006,144.300003,144.850006,139.528534,500118
2019-04-09,143.199997,145.899994,141.750000,145.100006,139.769348,595195
2019-04-10,145.699997,146.000000,144.449997,145.100006,139.769348,393317
2019-04-11,143.550003,145.250000,143.350006,144.850006,141.528091,443840
2019-04-12,144.949997,146.750000,144.750000,146.500000,143.140228,340681
2019-04-15,146.899994,147.550003,146.649994,147.350006,143.970749,329298
2019-04-16,147.949997,151.649994,146.699997,151.399994,147.927856,635766
2019-04-17,151.699997,152.050003,150.800003,151.750000,148.269821,458381
2019-04-18,151.699997,151.699997,149.750000,151.649994,148.172119,443398
2019-04-23,150.699997,153.550003,150.699997,153.449997,149.930832,480635
2019-04-24,152.850006,153.649994,152.350006,152.500000,149.002625,459689
2019-04-25,152.199997,152.899994,151.199997,151.850006,148.367538,439539
2019-04-26,151.699997,154.100006,150.750000,154.100006,150.565948,372484
2019-04-29,154.949997,154.949997,153.300003,154.850006,151.298752,402356
2019-04-30,154.699997,156.100006,154.350006,156.000000,152.422363,455952
2019-05-02,154.899994,155.800003,154.100006,155.300003,151.738419,428208
2019-05-03,154.050003,155.600006,154.050003,154.250000,150.712509,428556
2019-05-06,152.399994,154.300003,151.449997,154.300003,150.761353,660640
2019-05-07,153.899994,155.550003,153.699997,154.300003,150.761353,673365
2019-05-08,153.699997,155.149994,153.600006,154.850006,151.298752,386252
2019-05-09,154.050003,154.149994,151.800003,152.000000,148.514099,548171
2019-05-10,152.699997,154.399994,152.699997,154.000000,150.468231,427667
2019-05-13,154.000000,154.199997,151.300003,152.550003,149.051483,603897
2019-05-14,152.699997,154.199997,152.550003,153.850006,150.321671,382990
2019-05-15,153.899994,155.800003,152.949997,155.800003,152.226959,659024
2019-05-16,155.399994,157.850006,155.050003,157.850006,154.229950,535572
2019-05-17,157.399994,157.750000,155.850006,156.800003,153.204025,384091
2019-05-20,156.250000,156.649994,154.250000,155.250000,151.689560,433636
2019-05-21,155.800003,156.649994,155.199997,155.850006,152.275818,308010
2019-05-22,156.000000,157.250000,155.449997,155.850006,152.275818,375296
2019-05-23,155.000000,155.100006,151.949997,152.449997,148.953766,396538
2019-05-24,153.000000,153.399994,151.800003,152.350006,148.856079,420663
2019-05-27,152.899994,154.149994,151.949997,152.350006,148.856079,254341
2019-05-28,152.600006,153.649994,151.399994,152.899994,149.393448,909246
2019-05-29,152.899994,152.949997,149.149994,149.600006,146.169144,540151
2019-05-31,149.350006,149.800003,147.600006,148.899994,145.485184,569451
2019-06-03,147.199997,150.550003,147.000000,150.300003,146.853088,425470
2019-06-04,150.000000,151.100006,148.350006,150.350006,146.901947,437088
2019-06-05,150.350006,152.350006,149.850006,151.600006,148.123276,422997
2019-06-06,151.949997,153.050003,150.850006,151.600006,148.123276,349934
2019-06-07,152.500000,156.050003,152.250000,154.800003,151.249893,443064
2019-06-11,156.199997,157.800003,154.850006,157.350006,153.741409,510325
2019-06-12,156.399994,158.050003,155.899994,157.750000,154.132233,462741
2019-06-13,157.199997,159.550003,157.000000,159.550003,155.890961,424519
2019-06-14,159.750000,159.750000,158.300003,159.000000,155.353561,343026
2019-06-17,159.600006,159.949997,158.699997,159.199997,155.548965,268758
2019-06-18,159.649994,164.449997,158.699997,163.300003,159.554947,535680
2019-06-19,163.949997,163.949997,162.500000,162.800003,159.066406,446727
2019-06-20,163.899994,165.350006,163.500000,164.800003,161.020554,382188
2019-06-21,165.500000,165.500000,164.300003,164.699997,160.922836,662292
2019-06-24,164.800003,167.250000,164.800003,165.800003,161.997620,428529
2019-06-25,166.000000,167.300003,165.350006,166.850006,163.023544,335961
2019-06-26,166.399994,167.750000,165.399994,165.399994,161.606781,367658
2019-06-27,166.149994,167.250000,164.899994,165.100006,161.313675,305915
2019-06-28,165.649994,166.750000,165.199997,166.600006,162.779266,421259
2019-07-01,167.750000,170.000000,166.250000,166.449997,162.632690,527411
2019-07-02,167.500000,167.649994,165.550003,167.649994,163.805176,411427
2019-07-03,167.199997,169.050003,167.000000,167.800003,163.951752,414704
2019-07-04,168.000000,168.350006,166.050003,167.449997,163.609756,413103
2019-07-05,167.649994,167.649994,163.149994,164.149994,160.385452,622350
2019-07-08,164.350006,164.800003,163.750000,164.300003,160.532013,487741
2019-07-09,163.449997,163.449997,159.850006,161.500000,157.796234,957381
2019-07-10,160.500000,160.949997,158.600006,160.399994,156.721451,763968
2019-07-11,150.000000,155.000000,147.800003,154.000000,150.468231,1622944
2019-07-12,152.000000,155.100006,151.949997,153.300003,149.784286,696914
2019-07-15,153.300003,155.449997,153.300003,154.199997,150.663651,613473
2019-07-16,154.199997,155.850006,153.699997,155.250000,151.689560,557288
2019-07-17,155.550003,157.399994,155.050003,155.050003,151.494156,826533
2019-07-18,154.500000,154.699997,152.350006,153.600006,150.077408,596863
2019-07-19,154.100006,155.399994,152.699997,153.399994,149.881973,453836
2019-07-22,153.600006,154.050003,152.000000,152.149994,148.660660,495907
2019-07-23,153.199997,154.100006,151.600006,152.000000,148.514099,762389
2019-07-24,152.000000,153.449997,151.399994,152.899994,149.393448,668890
2019-07-25,153.949997,153.949997,147.350006,148.800003,145.387482,1218469
2019-07-26,148.199997,149.149994,145.399994,145.550003,142.212021,1175383
2019-07-29,145.649994,146.649994,144.399994,145.500000,142.163162,645725
2019-07-30,145.800003,145.800003,142.750000,143.899994,140.599854,928181
2019-07-31,143.550003,144.300003,142.649994,144.000000,140.697556,746238
2019-08-02,142.000000,144.500000,140.300003,142.500000,139.231964,1360295
2019-08-05,140.949997,141.000000,138.899994,139.899994,136.691589,823975
2019-08-06,139.300003,140.250000,138.300003,138.300003,135.128296,1023482
2019-08-07,139.050003,140.250000,137.800003,138.899994,135.714523,929801
2019-08-08,140.500000,142.199997,139.750000,141.899994,138.645721,842496
2019-08-09,141.899994,141.899994,138.600006,139.000000,135.812241,556590
2019-08-12,139.850006,141.000000,138.949997,139.350006,136.154205,475105
2019-08-13,139.050003,141.100006,136.550003,140.199997,136.984695,922141
2019-08-14,140.550003,140.800003,136.750000,137.250000,134.102371,741569
2019-08-15,138.199997,138.500000,134.550003,136.449997,133.320709,738123
2019-08-16,135.699997,138.250000,135.649994,137.750000,134.590897,562638
2019-08-19,139.199997,140.500000,138.750000,139.699997,136.496170,524960
2019-08-20,139.100006,139.600006,136.750000,137.050003,133.906952,666744
2019-08-21,137.750000,139.899994,137.500000,139.250000,136.056503,458566
2019-08-22,140.000000,140.750000,138.500000,139.199997,136.007645,539350
2019-08-23,140.149994,141.250000,137.399994,137.699997,134.542038,441636
2019-08-26,137.500000,137.649994,136.100006,137.449997,134.297775,308279
2019-08-27,137.500000,138.750000,136.850006,138.199997,135.030579,482938
2019-08-28,138.149994,138.149994,135.250000,136.550003,133.418411,407399
2019-08-29,136.000000,138.899994,135.399994,138.699997,135.519104,469639
2019-08-30,139.399994,143.050003,139.250000,142.100006,138.841141,705336
2019-09-02,142.500000,143.149994,141.350006,141.600006,138.352615,439412
2019-09-03,141.000000,141.449997,139.500000,140.050003,136.838165,389038
2019-09-04,141.149994,141.850006,140.699997,141.000000,137.766373,325620
2019-09-05,142.100006,144.500000,141.750000,143.750000,140.453308,561327
2019-09-06,144.449997,145.949997,144.350006,145.600006,142.260880,505034
2019-09-09,146.199997,147.550003,145.750000,147.199997,143.824173,439508
2019-09-10,147.699997,148.000000,146.949997,147.850006,144.459274,637108
2019-09-11,148.750000,150.949997,148.500000,150.000000,146.559967,510691
2019-09-12,150.699997,151.899994,148.949997,150.149994,146.706512,602113
2019-09-13,150.649994,151.850006,150.149994,151.399994,147.927856,431298
2019-09-16,151.000000,151.050003,149.449997,149.449997,146.022583,350864
2019-09-17,149.199997,149.350006,147.850006,148.149994,144.752380,326769
2019-09-18,147.699997,149.850006,147.449997,149.050003,145.631760,411895
2019-09-19,148.649994,151.199997,148.350006,150.750000,147.292755,520819
2019-09-20,151.000000,151.399994,149.000000,149.250000,145.827164,843049
2019-09-23,148.699997,149.149994,145.350006,146.699997,143.335648,449781
2019-09-24,146.250000,147.000000,145.050003,145.600006,142.260880,542493
2019-09-25,145.100006,145.100006,141.699997,143.699997,140.404449,497909
2019-09-26,142.149994,146.149994,142.149994,145.100006,141.772339,479973
2019-09-27,145.500000,146.550003,144.199997,144.500000,141.186096,508171
2019-09-30,144.199997,146.600006,144.199997,146.000000,142.651688,419273
2019-10-01,146.750000,150.199997,146.350006,147.500000,144.117310,913442
2019-10-02,146.550003,146.600006,144.100006,144.449997,141.137238,860613
2019-10-03,149.500000,151.149994,144.750000,147.250000,143.873032,887591
2019-10-04,148.300003,151.500000,146.850006,151.100006,147.634750,845813
2019-10-07,152.149994,156.899994,150.899994,156.500000,152.910889,1085561
2019-10-08,156.800003,157.399994,153.649994,153.649994,150.126251,1132968
2019-10-09,154.399994,154.399994,150.100006,150.699997,147.243896,870206
2019-10-10,151.300003,153.300003,149.800003,153.149994,149.637726,847274
2019-10-11,153.149994,157.800003,152.649994,157.300003,153.692551,847209
2019-10-14,157.300003,157.350006,156.149994,156.550003,152.959747,568523
2019-10-15,157.500000,159.100006,157.050003,158.449997,154.816177,426358
2019-10-16,158.750000,160.399994,157.800003,160.399994,156.721451,494467
2019-10-17,160.300003,162.500000,159.850006,161.550003,157.845093,472469
2019-10-18,161.250000,162.050003,159.800003,160.199997,156.526031,614406
2019-10-21,160.550003,162.300003,160.149994,162.149994,158.431320,302965
2019-10-22,162.300003,163.300003,160.500000,161.899994,158.187042,447044
2019-10-23,161.250000,163.500000,160.500000,161.199997,157.503098,670598
2019-10-24,162.800003,164.699997,160.899994,161.199997,157.503098,767548
2019-10-25,160.899994,164.399994,160.800003,164.250000,160.483170,489142
2019-10-28,164.500000,168.000000,164.050003,167.500000,163.658615,676860
2019-10-29,166.399994,169.300003,166.350006,169.000000,165.124237,658219
2019-10-30,168.350006,169.399994,167.750000,169.350006,165.466202,452491
2019-10-31,169.449997,170.550003,167.899994,169.500000,165.612762,534467
2019-11-01,170.100006,171.100006,169.149994,169.899994,166.003586,312946
2019-11-04,170.000000,172.600006,169.899994,172.449997,168.495102,430630
2019-11-05,172.050003,173.199997,171.449997,173.199997,169.227905,418578
2019-11-06,173.500000,174.199997,172.250000,174.000000,170.009552,388374
2019-11-07,174.250000,175.000000,171.750000,172.750000,168.788223,592425
2019-11-08,172.750000,173.300003,172.149994,173.300003,169.325607,335277
2019-11-11,173.399994,173.399994,171.399994,171.399994,167.469177,406283
2019-11-12,172.300003,172.750000,171.199997,171.850006,167.908875,306093
2019-11-13,170.699997,171.250000,168.649994,171.149994,167.224899,511242
2019-11-14,169.449997,170.300003,166.649994,168.899994,165.026520,686817
2019-11-15,170.250000,171.850006,169.949997,171.199997,167.273758,436588
2019-11-18,170.850006,172.250000,170.199997,171.199997,167.273758,466854
2019-11-19,171.800003,173.949997,171.300003,172.000000,168.055435,361183
2019-11-20,171.399994,172.000000,169.649994,171.649994,167.713440,420453
2019-11-21,170.300003,172.000000,169.500000,170.649994,166.736374,429017
2019-11-22,171.600006,172.899994,170.899994,172.100006,168.153137,420924
2019-11-25,172.699997,174.949997,172.699997,174.500000,170.498093,513316
2019-11-26,175.000000,178.300003,174.600006,177.449997,173.380432,684108
2019-11-27,177.899994,178.750000,177.199997,177.449997,173.380432,428731
2019-11-28,177.899994,177.899994,175.649994,175.800003,171.768295,247763
2019-11-29,174.399994,175.600006,173.800003,174.050003,170.058411,450023
2019-12-02,173.500000,175.449997,170.949997,171.500000,167.566895,524131
2019-12-03,171.250000,173.300003,170.149994,170.850006,166.931808,463203
2019-12-04,170.300003,173.500000,170.300003,172.899994,168.934784,303794
2019-12-05,173.050003,175.199997,172.600006,174.149994,170.156113,313212
2019-12-06,175.000000,175.000000,172.949997,173.699997,169.716446,315866
2019-12-09,174.000000,174.050003,172.750000,172.750000,168.788223,305225
2019-12-10,172.250000,172.850006,170.050003,172.600006,168.641678,488187
2019-12-11,172.850006,175.000000,172.350006,174.800003,170.791214,375321
2019-12-12,174.800003,178.050003,174.649994,176.850006,172.794205,529369
2019-12-13,177.800003,178.949997,176.850006,178.000000,173.917816,523349
2019-12-16,178.949997,180.850006,178.800003,180.000000,175.871964,388791
2019-12-17,181.100006,181.300003,178.250000,178.850006,174.748337,554058
2019-12-18,179.600006,182.100006,179.250000,179.750000,175.627686,553959
2019-12-19,180.350006,180.399994,177.550003,178.949997,174.846039,707282
2019-12-20,180.899994,182.600006,180.399994,182.600006,178.412338,944973
2019-12-23,183.000000,184.149994,182.600006,183.850006,179.633667,363354
2019-12-27,184.899994,184.899994,183.149994,184.500000,180.268753,263001
2019-12-30,183.699997,184.800003,181.850006,181.850006,177.679535,303351
2020-01-03,180.649994,184.149994,180.600006,183.000000,178.803162,515213
2020-01-06,181.500000,181.949997,179.399994,181.550003,177.386414,440045
2020-01-07,182.399994,183.300003,180.050003,180.750000,176.604752,533751
2020-01-08,180.500000,181.949997,179.100006,180.550003,176.409332,498767
2020-01-09,176.449997,178.699997,174.350006,174.350006,170.351532,1277240
2020-01-10,175.000000,178.050003,175.000000,176.500000,172.452225,583847
2020-01-13,176.399994,177.399994,174.899994,175.250000,171.230896,492479
2020-01-14,175.949997,178.449997,174.350006,178.250000,174.162094,801804
2020-01-15,178.199997,179.899994,177.649994,177.699997,173.624710,536717
