Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,780.0,780.0,772.0,775.5,710.71106,49796.0
2018-09-17,774.0,774.0,768.0,771.0,706.587097,34041.0
2018-09-18,770.0,773.0,767.0,772.0,707.503479,51417.0
2018-09-19,774.0,775.5,768.5,770.5,706.128845,54752.0
2018-09-20,768.5,780.5,768.5,778.0,713.002319,77441.0
2018-09-21,782.0,783.0,776.0,777.0,712.085815,75343.0
2018-09-24,777.0,778.5,773.0,775.0,710.252869,27731.0
2018-09-25,777.0,782.0,774.0,780.0,714.835205,46868.0
2018-09-26,779.5,782.0,774.0,777.5,712.544006,55321.0
2018-09-27,773.0,780.0,772.0,779.5,714.376892,44414.0
2018-09-28,778.0,779.0,771.0,778.5,713.460449,55443.0
2018-10-01,779.5,780.5,776.0,780.0,714.835205,45694.0
2018-10-02,778.0,779.0,774.0,777.0,712.085815,53050.0
2018-10-03,781.0,781.5,777.5,780.5,715.293396,35034.0
2018-10-04,779.0,779.0,770.5,772.0,707.503479,49050.0
2018-10-05,770.0,775.5,762.0,766.0,702.004761,48550.0
2018-10-08,761.5,763.0,751.0,757.0,693.756653,81672.0
2018-10-09,757.5,760.5,749.0,758.0,694.673157,57218.0
2018-10-10,756.0,758.5,735.5,737.0,675.427612,88111.0
2018-10-11,718.0,728.0,690.0,707.0,647.933899,157462.0
2018-10-12,711.5,718.5,710.0,710.0,650.683289,65786.0
2018-10-15,710.5,710.5,700.0,702.5,643.809875,70405.0
2018-10-16,700.0,721.0,697.5,718.5,658.473206,81270.0
2018-10-17,725.5,734.0,715.5,719.5,659.389648,72625.0
2018-10-18,722.0,722.0,710.5,711.0,651.599731,60012.0
2018-10-19,710.0,712.0,701.5,707.5,648.392212,58005.0
2018-10-22,711.0,713.5,701.5,703.5,644.726379,50387.0
2018-10-23,697.5,703.0,675.0,678.5,621.814941,122448.0
2018-10-24,679.5,682.0,666.0,667.0,611.275757,97196.0
2018-10-25,660.0,681.0,656.5,681.0,624.106018,102324.0
2018-10-26,675.0,685.0,668.0,684.0,626.855408,102505.0
2018-10-29,688.5,701.5,687.0,690.0,632.354126,80683.0
2018-10-30,694.0,701.0,686.5,700.5,641.97699,89886.0
2018-10-31,708.5,719.0,705.5,717.5,657.556702,105251.0
2018-11-01,714.5,721.5,711.5,717.5,657.556702,89435.0
2018-11-02,722.5,730.5,720.5,723.5,663.05542,92250.0
2018-11-05,726.0,726.0,711.5,713.0,653.432678,60909.0
2018-11-06,712.5,718.5,711.5,715.0,655.265564,60480.0
2018-11-07,718.5,721.5,712.0,714.0,654.34906,49623.0
2018-11-08,718.0,719.5,708.5,710.5,651.141541,71733.0
2018-11-09,709.0,711.0,704.0,708.0,648.850342,54209.0
2018-11-12,712.5,712.5,694.5,695.5,637.394714,77393.0
2018-11-13,697.0,701.0,691.0,698.0,639.685852,48581.0
2018-11-14,692.5,698.0,686.0,691.0,633.27063,61633.0
2018-11-15,690.0,694.0,678.5,682.0,625.022522,81491.0
2018-11-16,688.5,694.5,679.0,685.0,627.771912,57873.0
2018-11-19,685.5,689.0,670.5,671.5,615.399719,67269.0
2018-11-20,668.0,671.0,656.5,666.0,610.359253,95979.0
2018-11-21,670.0,674.0,660.0,673.5,617.232666,67031.0
2018-11-22,671.0,674.5,663.5,670.5,614.483337,58236.0
2018-11-23,668.0,677.0,667.0,675.0,618.607361,45562.0
2018-11-26,680.0,684.5,673.0,677.5,620.898499,76780.0
2018-11-27,677.5,678.0,665.5,672.0,615.858032,69627.0
2018-11-28,673.0,674.0,665.5,667.5,611.733948,51043.0
2018-11-29,671.0,680.5,667.0,668.5,612.650391,60570.0
2018-11-30,667.5,668.0,654.5,654.5,599.820007,122456.0
2018-12-03,667.0,672.5,662.0,670.0,614.025146,72016.0
2018-12-04,667.5,669.5,655.5,656.0,601.194702,74643.0
2018-12-05,650.0,650.5,642.5,644.5,590.655457,60996.0
2018-12-06,638.5,638.5,616.5,621.0,569.118774,142491.0
2018-12-07,632.0,634.5,623.0,626.0,573.70105,55121.0
2018-12-10,621.5,623.0,610.5,611.5,560.412415,76548.0
2018-12-11,625.5,626.5,615.5,623.5,571.409851,66716.0
2018-12-12,627.5,635.0,622.0,633.0,580.116272,68189.0
2018-12-13,632.5,637.5,626.0,633.0,580.116272,67349.0
2018-12-14,628.5,630.0,623.0,625.0,572.784607,55511.0
2018-12-17,623.0,624.5,614.0,618.0,566.369446,67482.0
2018-12-18,612.5,619.0,601.5,601.5,551.247925,122571.0
2018-12-19,600.0,604.5,594.0,602.5,552.164368,119186.0
2018-12-20,590.0,597.5,584.0,589.0,539.792175,122791.0
2018-12-21,588.5,595.5,584.0,591.5,542.083374,101784.0
2018-12-27,597.5,597.5,581.5,584.0,535.2099,88059.0
2018-12-28,589.0,597.5,588.5,596.0,546.207397,66878.0
2019-01-03,591.0,595.5,589.0,590.5,541.166931,92248.0
2019-01-04,595.0,609.5,589.0,608.0,557.204834,89601.0
2019-01-07,612.5,617.0,606.5,615.0,563.620056,90663.0
2019-01-08,617.0,622.5,614.0,620.0,568.202332,69681.0
2019-01-09,625.0,630.0,621.5,629.0,576.450378,102563.0
2019-01-10,624.5,636.5,622.5,635.5,582.407349,66920.0
2019-01-11,639.5,644.0,635.0,636.5,583.323792,85435.0
2019-01-14,636.0,636.0,624.5,629.0,576.450378,53589.0
2019-01-15,641.0,650.5,638.0,644.0,590.197266,120058.0
2019-01-16,648.0,656.0,645.0,656.0,601.194702,88805.0
2019-01-17,657.5,665.5,651.5,665.5,609.901001,85602.0
2019-01-18,671.5,685.5,669.5,684.0,626.855408,136151.0
2019-01-21,682.0,685.5,676.5,680.0,623.189636,58772.0
2019-01-22,675.5,683.5,675.0,677.0,620.440308,50871.0
2019-01-23,675.5,682.5,672.0,680.0,623.189636,61086.0
2019-01-24,681.5,684.0,675.5,680.5,623.647827,54476.0
2019-01-25,685.0,687.0,678.0,678.0,621.356689,56347.0
2019-01-28,676.0,684.0,675.0,676.0,619.523865,56340.0
2019-01-29,676.5,687.5,676.5,682.0,625.022522,51067.0
2019-01-30,685.5,688.5,680.5,686.0,628.688354,50855.0
2019-01-31,688.5,692.5,681.5,682.5,625.480774,85045.0
2019-02-01,685.0,687.5,681.5,682.5,625.480774,62074.0
2019-02-04,682.0,685.5,677.5,682.0,625.022522,40626.0
2019-02-05,682.5,696.0,678.5,695.0,636.936462,69667.0
2019-02-06,695.0,699.5,693.0,695.5,637.394714,52980.0
2019-02-07,696.0,702.5,691.0,691.0,633.27063,64578.0
2019-02-08,687.5,692.5,685.0,687.5,630.063049,53831.0
2019-02-11,691.5,698.5,689.0,694.5,636.478271,48313.0
2019-02-12,697.0,701.5,693.0,696.5,638.311157,56651.0
2019-02-13,696.5,706.5,696.0,700.0,641.518738,62598.0
2019-02-14,701.5,703.5,693.5,693.5,635.561768,71129.0
2019-02-15,693.5,704.5,691.0,704.0,645.18457,65006.0
2019-02-18,709.0,714.0,705.5,711.0,651.599731,64010.0
2019-02-19,712.0,713.0,706.0,709.0,649.766846,51007.0
2019-02-20,710.5,714.0,707.5,711.0,651.599731,54541.0
2019-02-21,713.0,716.0,708.5,709.5,650.225098,60269.0
2019-02-22,707.5,717.5,707.5,714.0,654.34906,43066.0
2019-02-25,718.0,718.5,713.5,717.0,657.09845,37197.0
2019-02-26,717.5,721.5,713.5,717.5,657.556702,52541.0
2019-02-27,716.5,717.0,712.0,716.0,656.182007,54433.0
2019-02-28,714.5,724.5,714.5,722.0,661.680725,80386.0
2019-03-01,725.5,728.0,722.0,723.0,662.597229,62851.0
2019-03-04,729.5,729.5,722.5,723.0,662.597229,48138.0
2019-03-05,720.5,723.5,718.0,723.5,663.05542,51276.0
2019-03-06,722.0,726.5,721.0,722.0,661.680725,32062.0
2019-03-07,722.0,722.0,712.5,714.0,654.34906,72387.0
2019-03-08,709.5,710.5,703.5,707.5,648.392212,45393.0
2019-03-11,709.5,716.5,708.5,716.5,656.64032,29333.0
2019-03-12,717.0,718.5,711.0,712.0,652.516174,36544.0
2019-03-13,711.0,720.0,710.5,719.5,659.389648,28532.0
2019-03-14,721.0,724.0,718.0,723.0,662.597229,32031.0
2019-03-15,726.5,732.0,723.0,731.5,670.387146,61765.0
2019-03-18,735.5,737.5,732.5,736.0,674.511108,33493.0
2019-03-19,717.0,730.5,695.0,718.0,658.014893,120192.0
2019-03-20,719.5,720.0,708.5,710.0,650.683289,69493.0
2019-03-21,711.0,711.0,705.0,710.5,651.141541,42322.0
2019-03-22,712.5,712.5,699.0,700.5,641.97699,45558.0
2019-03-25,693.5,698.5,690.5,695.0,636.936462,46765.0
2019-03-26,697.0,709.5,695.0,707.0,647.933899,59983.0
2019-03-27,711.0,711.0,700.0,701.0,642.435181,50612.0
2019-03-28,700.0,710.0,700.0,704.5,645.642822,39781.0
2019-03-29,716.0,725.0,713.0,725.0,664.430115,124680.0
2019-04-01,730.0,735.599976,727.400024,734.0,672.678223,102200.0
2019-04-02,738.0,738.0,732.599976,735.0,673.594666,80454.0
2019-04-03,735.0,741.599976,733.400024,741.599976,679.64325,63711.0
2019-04-04,740.0,742.599976,736.200012,739.200012,677.443787,55335.0
2019-04-05,742.200012,750.0,740.799988,747.400024,684.95874,90786.0
2019-04-08,745.200012,749.799988,741.799988,749.799988,687.158203,59375.0
2019-04-09,746.599976,754.0,743.599976,744.599976,682.392639,91538.0
2019-04-10,744.599976,745.400024,739.599976,743.400024,681.292908,48765.0
2019-04-11,742.400024,748.0,741.200012,745.0,682.759216,57219.0
2019-04-12,744.799988,747.799988,742.400024,745.400024,683.125854,51909.0
2019-04-15,746.0,753.0,745.200012,750.400024,687.70813,47553.0
2019-04-16,748.799988,756.400024,745.200012,755.599976,692.473633,51034.0
2019-04-17,754.0,756.799988,751.799988,756.799988,693.573364,50625.0
2019-04-18,753.0,762.0,751.0,762.0,698.338989,44154.0
2019-04-23,759.400024,770.799988,759.0,770.799988,706.403809,63505.0
2019-04-24,770.200012,777.400024,760.599976,762.0,698.338989,63902.0
2019-04-25,764.799988,768.599976,761.599976,768.599976,704.387573,46236.0
2019-04-26,771.0,771.0,761.0,770.0,705.670593,47633.0
2019-04-29,770.400024,771.599976,765.599976,771.599976,707.136902,48812.0
2019-04-30,771.799988,776.400024,766.400024,767.599976,703.47113,82174.0
2019-05-02,765.0,774.599976,763.400024,773.599976,708.969849,59072.0
2019-05-03,771.0,774.0,769.0,769.599976,705.304016,34663.0
2019-05-06,763.400024,764.799988,754.0,763.0,699.255432,41362.0
2019-05-07,766.0,769.200012,759.400024,762.400024,698.705566,58294.0
2019-05-08,763.799988,770.0,761.0,764.799988,700.90509,53808.0
2019-05-09,764.0,764.200012,741.200012,743.0,680.926331,67689.0
2019-05-10,743.200012,754.0,739.0,743.0,680.926331,62515.0
2019-05-13,743.0,743.0,722.799988,726.599976,665.896423,73275.0
2019-05-14,730.400024,736.599976,729.200012,735.599976,674.144531,69516.0
2019-05-15,736.400024,737.0,726.200012,732.0,670.845337,71258.0
2019-05-16,732.400024,750.599976,731.0,748.0,685.508545,63873.0
2019-05-17,729.0,732.0,721.599976,731.0,690.229736,72170.0
2019-05-20,732.200012,733.599976,714.799988,722.599976,682.298218,65789.0
2019-05-21,723.0,725.799988,719.200012,720.599976,680.40979,41918.0
2019-05-22,725.200012,734.400024,721.0,730.599976,689.852051,59260.0
2019-05-23,725.799988,725.799988,713.799988,716.799988,676.821716,63534.0
2019-05-24,720.200012,720.599976,711.799988,716.400024,676.444031,60359.0
2019-05-27,724.0,725.200012,714.200012,716.0,676.066345,26801.0
2019-05-28,714.799988,716.799988,704.599976,709.400024,669.834473,181464.0
2019-05-29,707.400024,708.799988,696.599976,699.599976,660.580994,70770.0
2019-05-31,697.799988,703.0,694.400024,703.0,663.791382,70518.0
2019-06-03,695.400024,698.0,686.400024,698.0,659.070313,64004.0
2019-06-04,697.200012,700.599976,691.0,694.400024,655.671082,61838.0
2019-06-05,703.200012,712.400024,698.0,710.799988,671.156311,72155.0
2019-06-06,712.599976,712.599976,701.599976,703.599976,664.35791,61175.0
2019-06-07,707.599976,710.200012,704.400024,706.400024,667.00177,51202.0
2019-06-11,708.0,720.0,704.0,714.400024,674.555603,75496.0
2019-06-12,712.0,715.799988,709.0,713.799988,673.989014,36033.0
2019-06-13,713.200012,718.0,711.799988,714.200012,674.36676,54311.0
2019-06-14,714.400024,714.400024,705.400024,712.400024,672.667114,31213.0
2019-06-17,712.0,719.0,710.200012,714.799988,674.933289,35424.0
2019-06-18,713.799988,732.0,707.599976,731.0,690.229736,81315.0
2019-06-19,731.400024,735.799988,729.400024,730.200012,689.474365,58496.0
2019-06-20,735.0,739.200012,732.200012,733.0,692.118164,51490.0
2019-06-21,732.799988,739.799988,731.799988,738.799988,697.594727,100633.0
2019-06-24,748.0,759.200012,742.799988,743.799988,702.315857,71799.0
2019-06-25,746.799988,753.200012,744.400024,748.400024,706.659363,55068.0
2019-06-26,749.200012,755.200012,746.0,752.400024,710.436218,55395.0
2019-06-27,754.799988,757.599976,750.400024,752.400024,710.436218,54863.0
2019-06-28,757.0,767.0,754.200012,767.0,724.221924,81613.0
2019-07-01,771.0,779.0,768.200012,770.799988,727.809998,70982.0
2019-07-02,775.0,778.200012,768.200012,770.799988,727.809998,96479.0
2019-07-03,772.599976,783.200012,770.0,780.200012,736.68573,60912.0
2019-07-04,783.200012,786.799988,780.200012,785.799988,741.973389,42790.0
2019-07-05,786.0,786.0,775.400024,778.400024,734.986145,50880.0
2019-07-08,778.400024,779.400024,774.0,776.799988,733.475342,36208.0
2019-07-09,774.400024,775.0,767.599976,774.200012,731.020386,80668.0
2019-07-10,770.599976,776.0,768.400024,770.400024,727.432312,66726.0
2019-07-11,772.0,778.599976,769.400024,776.0,732.719971,53067.0
2019-07-12,775.0,779.799988,772.599976,776.0,732.719971,45861.0
2019-07-15,776.0,783.0,775.0,780.0,736.496887,83868.0
2019-07-16,781.799988,795.799988,779.200012,788.799988,744.80603,111293.0
2019-07-17,790.400024,801.0,786.0,795.200012,750.849121,116341.0
2019-07-18,790.599976,795.0,787.400024,791.400024,747.261108,87812.0
2019-07-19,790.200012,797.599976,787.799988,790.799988,746.694519,72949.0
2019-07-22,790.799988,792.400024,783.400024,790.0,745.939148,43707.0
2019-07-23,793.0,795.799988,788.599976,794.599976,750.282593,54118.0
2019-07-24,795.799988,797.599976,790.400024,795.400024,751.037964,54270.0
2019-07-25,799.0,800.0,786.200012,791.200012,747.072205,52323.0
2019-07-26,791.799988,797.0,789.400024,791.0,746.883362,36270.0
2019-07-29,791.599976,798.0,788.400024,797.200012,752.737549,66664.0
2019-07-30,793.400024,795.0,787.400024,792.599976,748.394104,53075.0
2019-07-31,793.599976,797.200012,791.799988,794.200012,749.904846,45678.0
2019-08-02,786.200012,793.799988,781.400024,789.599976,745.561401,84853.0
2019-08-05,780.599976,782.200012,766.400024,770.599976,727.621155,129626.0
2019-08-06,762.599976,780.799988,751.799988,778.400024,734.986145,93793.0
2019-08-07,783.0,789.799988,776.0,784.0,740.273804,92386.0
2019-08-08,792.599976,797.599976,785.599976,790.400024,746.316833,91394.0
2019-08-09,792.0,795.400024,787.599976,789.799988,745.750244,51292.0
2019-08-12,796.0,800.0,786.200012,788.400024,744.428406,55836.0
2019-08-13,787.799988,787.799988,776.0,784.799988,741.029114,113395.0
2019-08-14,788.200012,788.200012,772.200012,776.599976,733.286499,93564.0
2019-08-15,773.0,777.0,767.200012,775.599976,732.342224,92103.0
2019-08-16,776.0,789.799988,776.0,787.400024,743.484192,102537.0
2019-08-19,794.0,797.799988,789.200012,792.400024,748.205261,63732.0
2019-08-20,793.0,799.799988,792.200012,796.0,751.604492,76517.0
2019-08-21,797.400024,800.0,796.200012,800.0,755.381348,60761.0
2019-08-22,798.400024,802.200012,794.400024,800.599976,755.947937,59172.0
2019-08-23,801.400024,806.200012,792.400024,793.400024,749.149536,47919.0
2019-08-26,785.799988,793.599976,779.599976,788.400024,744.428406,55459.0
2019-08-27,788.400024,795.0,785.799988,793.200012,748.960693,65397.0
2019-08-28,793.0,793.0,780.400024,786.599976,742.728699,83912.0
2019-08-29,787.200012,793.599976,785.799988,792.799988,748.582947,64920.0
2019-08-30,795.0,804.799988,794.599976,802.599976,757.836365,98537.0
2019-09-02,801.799988,813.0,799.599976,811.0,765.767883,75841.0
2019-09-03,810.599976,813.200012,802.799988,806.0,761.046753,62119.0
2019-09-04,813.599976,813.799988,808.400024,810.200012,765.012512,37897.0
2019-09-05,815.0,817.0,809.400024,812.799988,767.467468,78509.0
2019-09-06,816.200012,818.200012,815.400024,815.799988,770.300171,66261.0
2019-09-09,820.0,821.799988,809.599976,809.799988,764.634827,81940.0
2019-09-10,766.0,788.200012,765.0,778.0,734.608459,313519.0
2019-09-11,777.799988,781.400024,761.400024,766.400024,723.655396,202379.0
2019-09-12,768.0,771.599976,760.0,765.400024,722.711182,164745.0
2019-09-13,769.599976,769.799988,751.599976,764.400024,721.766907,137824.0
2019-09-16,761.400024,761.400024,747.599976,748.599976,706.848145,99223.0
2019-09-17,749.200012,766.599976,744.200012,766.599976,723.844238,141220.0
2019-09-18,767.0,770.599976,760.0,766.400024,723.655396,98099.0
2019-09-19,769.0,770.200012,761.0,766.799988,724.033081,74362.0
2019-09-20,768.799988,776.799988,764.0,775.400024,732.153442,122456.0
2019-09-23,774.799988,775.599976,764.200012,773.799988,730.642639,68890.0
2019-09-24,774.0,775.400024,761.799988,763.200012,720.633911,95672.0
2019-09-25,761.0,762.200012,750.599976,762.200012,719.689636,105186.0
2019-09-26,762.200012,772.400024,762.200012,765.799988,723.088806,59089.0
2019-09-27,768.599976,774.799988,767.400024,768.799988,725.921509,84539.0
2019-09-30,770.0,771.799988,765.599976,765.799988,723.088806,59307.0
2019-10-01,768.200012,772.599976,758.799988,760.200012,717.801208,69530.0
2019-10-02,761.400024,762.400024,738.400024,741.0,699.672058,82172.0
2019-10-03,742.599976,743.599976,736.200012,742.0,700.616211,73696.0
2019-10-04,746.799988,751.0,741.799988,750.200012,708.358948,67720.0
2019-10-07,750.0,757.799988,749.799988,755.0,712.891174,97974.0
2019-10-08,756.599976,758.799988,740.200012,745.599976,704.015442,79611.0
2019-10-09,743.200012,751.400024,741.599976,746.400024,704.770874,90138.0
2019-10-10,746.799988,751.400024,741.400024,750.0,708.170105,67504.0
2019-10-11,752.0,766.400024,752.0,765.0,722.333496,80179.0
2019-10-14,764.200012,764.200012,757.200012,762.0,719.500793,32978.0
2019-10-15,764.799988,772.599976,761.599976,768.799988,725.921509,57734.0
2019-10-16,769.0,769.400024,757.200012,759.599976,717.234619,75275.0
2019-10-17,758.400024,767.400024,756.0,764.599976,721.95575,66453.0
2019-10-18,760.200012,763.599976,756.599976,757.799988,715.535034,55587.0
2019-10-21,760.400024,765.400024,756.0,757.0,714.779602,76663.0
2019-10-22,758.0,758.0,745.400024,753.0,711.002747,98131.0
2019-10-23,749.0,750.200012,735.200012,741.799988,700.427368,153970.0
2019-10-24,742.0,755.400024,741.400024,753.200012,711.191589,72117.0
2019-10-25,753.200012,764.799988,752.200012,760.400024,717.990051,64294.0
2019-10-28,764.599976,770.599976,760.799988,769.599976,726.67688,45487.0
2019-10-29,763.599976,767.200012,761.0,766.0,723.277649,45536.0
2019-10-30,765.799988,770.799988,764.200012,769.0,726.110352,53947.0
2019-10-31,770.400024,774.0,766.599976,769.200012,726.299255,73711.0
2019-11-01,773.0,775.0,770.0,771.400024,728.376526,47210.0
2019-11-04,773.400024,780.799988,772.0,779.400024,735.930298,60204.0
2019-11-05,780.0,780.599976,765.599976,767.400024,724.599609,94686.0
2019-11-06,767.799988,769.0,759.599976,768.599976,725.732666,68417.0
2019-11-07,770.0,781.200012,769.599976,778.0,734.608459,102743.0
2019-11-08,777.799988,779.400024,770.799988,774.0,730.831482,61072.0
2019-11-11,775.200012,788.200012,773.0,786.400024,742.539917,126884.0
2019-11-12,789.599976,797.200012,787.400024,796.599976,752.171021,158336.0
2019-11-13,796.200012,798.200012,794.400024,797.200012,752.737549,141871.0
2019-11-14,796.0,798.599976,795.200012,797.0,752.548706,78313.0
2019-11-15,798.599976,808.0,797.0,806.799988,761.802124,100193.0
2019-11-18,806.400024,809.400024,796.200012,800.400024,755.759155,91788.0
2019-11-19,802.599976,815.799988,802.0,813.200012,767.845215,113669.0
2019-11-20,809.599976,815.599976,804.400024,810.400024,765.201355,115535.0
2019-11-21,805.400024,808.200012,802.0,807.599976,762.557495,83346.0
2019-11-22,807.400024,816.599976,805.400024,813.0,767.656311,96643.0
2019-11-25,816.0,817.799988,812.799988,816.0,770.489014,98017.0
2019-11-26,817.799988,830.0,814.799988,825.599976,779.553589,190780.0
2019-11-27,828.0,840.799988,825.200012,837.799988,791.073181,84234.0
2019-11-28,837.0,845.599976,836.400024,845.599976,798.43811,62889.0
2019-11-29,838.799988,847.799988,838.599976,843.200012,796.171997,76980.0
2019-12-02,847.0,851.400024,829.400024,833.400024,786.918579,125561.0
2019-12-03,833.0,842.799988,826.400024,830.0,783.708191,85454.0
2019-12-04,832.799988,844.400024,829.799988,844.400024,797.305054,90238.0
2019-12-05,845.0,853.599976,844.200012,848.0,800.704285,74663.0
2019-12-06,851.0,860.200012,848.799988,856.400024,808.635803,47234.0
2019-12-09,856.0,863.200012,854.400024,859.799988,811.846191,49239.0
2019-12-10,854.799988,855.599976,844.400024,854.799988,807.125,56125.0
2019-12-11,853.400024,857.400024,848.200012,857.400024,809.580017,50912.0
2019-12-12,859.0,863.599976,855.799988,862.599976,814.489929,56029.0
2019-12-13,865.0,869.400024,858.0,861.400024,813.356934,59672.0
2019-12-16,868.799988,877.0,865.200012,874.0,825.25415,80028.0
2019-12-17,874.0,879.599976,868.799988,874.200012,825.442993,81115.0
2019-12-18,874.400024,874.799988,863.200012,865.0,816.756104,83116.0
2019-12-19,863.400024,870.599976,860.799988,870.599976,822.043762,51977.0
2019-12-20,875.799988,880.0,873.400024,879.400024,830.353027,87360.0
2019-12-23,880.0,887.599976,877.0,883.799988,834.507629,40268.0
2019-12-27,885.200012,894.200012,883.0,893.0,843.194519,52648.0
2019-12-30,895.0,895.400024,886.0,887.400024,837.906799,40506.0
2020-01-03,885.0,898.0,881.799988,898.0,847.915588,60891.0
2020-01-06,889.799988,897.599976,883.0,897.599976,847.537903,86051.0
2020-01-07,900.0,910.200012,896.799988,903.799988,853.39209,78762.0
2020-01-08,905.599976,917.400024,898.200012,917.400024,866.233643,115110.0
2020-01-09,921.799988,924.0,910.799988,913.400024,862.456726,70109.0
2020-01-10,916.200012,917.200012,910.400024,912.0,861.134827,48916.0
2020-01-13,914.400024,922.0,914.200012,914.599976,863.589722,46131.0
2020-01-14,913.799988,916.799988,908.799988,916.400024,865.289429,76076.0
2020-01-15,916.0,922.799988,916.0,921.200012,869.821716,83219.0
2020-01-16,921.200012,929.200012,918.0,921.0,869.632874,92364.0
2020-01-17,924.599976,933.799988,920.400024,932.799988,880.774719,86019.0
2020-01-20,933.0,943.0,932.200012,942.799988,890.216919,46124.0
2020-01-21,940.0,944.599976,935.599976,941.799988,889.272766,60558.0
2020-01-22,949.599976,951.200012,939.0,940.599976,888.139648,68322.0
2020-01-23,925.0,925.200012,891.0,894.0,844.138733,231957.0
2020-01-24,911.0,911.0,896.599976,900.400024,850.181763,86263.0
2020-01-27,887.400024,892.799988,873.799988,884.599976,835.262939,82715.0
2020-01-28,888.599976,894.200012,880.0,891.599976,841.872559,96955.0
2020-01-29,894.799988,897.599976,887.799988,897.0,846.971436,56362.0
2020-01-30,890.799988,892.799988,880.799988,889.599976,839.984131,86422.0
2020-01-31,894.0,902.200012,884.200012,884.799988,835.451782,86984.0
2020-02-03,888.599976,901.599976,885.799988,895.799988,845.838318,56061.0
2020-02-04,896.599976,907.799988,896.599976,905.400024,854.902893,85777.0
2020-02-05,905.0,921.400024,902.599976,918.400024,867.177856,67079.0
2020-02-06,925.200012,930.0,910.799988,914.200012,863.212097,86126.0
2020-02-07,914.0,920.200012,911.200012,918.799988,867.555481,50891.0
2020-02-10,920.0,924.200012,914.0,923.0,871.521301,40461.0
2020-02-11,929.400024,937.400024,928.0,936.799988,884.551575,51770.0
2020-02-12,937.0,938.0,926.599976,935.400024,883.229675,48029.0
2020-02-13,935.599976,942.400024,931.200012,941.799988,889.272766,57426.0
2020-02-14,942.799988,944.599976,936.0,943.200012,890.594727,44430.0
2020-02-17,944.799988,951.0,940.799988,948.599976,895.69342,44735.0
2020-02-18,943.0,948.599976,937.200012,948.0,895.126953,54136.0
2020-02-19,950.0,964.799988,948.799988,960.0,906.457703,61783.0
2020-02-20,961.0,968.799988,957.599976,958.0,904.569214,71119.0
2020-02-21,955.599976,963.200012,950.599976,956.0,902.680725,56931.0
2020-02-24,928.599976,938.0,900.0,911.0,860.190552,138960.0
2020-02-25,911.599976,930.0,902.799988,902.799988,852.447876,85393.0
2020-02-26,900.0,902.0,867.0,897.200012,847.160278,115818.0
2020-02-27,888.200012,888.200012,853.200012,865.400024,817.13385,115605.0
2020-02-28,811.799988,845.599976,807.0,831.0,784.652405,187697.0
2020-03-02,863.400024,864.400024,829.200012,847.599976,800.326538,167212.0
2020-03-03,863.400024,880.400024,858.799988,865.400024,817.13385,181567.0
2020-03-04,870.400024,885.0,860.599976,871.0,822.421509,107113.0
2020-03-05,878.0,881.799988,852.200012,859.400024,811.468445,106724.0
2020-03-06,848.200012,853.599976,817.799988,822.799988,776.90979,157628.0
2020-03-09,744.200012,784.400024,720.0,765.799988,723.088806,284605.0
2020-03-10,774.400024,799.400024,751.599976,755.599976,713.457703,214714.0
2020-03-11,762.200012,770.200012,739.200012,745.0,703.448914,146926.0
2020-03-12,681.400024,704.599976,619.200012,639.400024,603.738586,446086.0
2020-03-13,657.0,677.200012,633.400024,642.799988,606.948975,314894.0
2020-03-16,604.0,620.0,562.799988,597.0,563.703369,334703.0
2020-03-17,620.0,620.200012,528.599976,554.0,523.101624,401565.0
2020-03-18,557.0,579.200012,525.0,564.0,532.543884,393517.0
2020-03-19,581.200012,594.0,560.0,583.0,550.484192,330695.0
2020-03-20,615.200012,643.0,582.400024,582.400024,549.917664,324339.0
2020-03-23,556.799988,589.599976,545.799988,569.599976,537.831543,197193.0
2020-03-24,595.599976,663.799988,590.400024,657.799988,621.112366,273980.0
2020-03-25,718.0,729.0,648.200012,677.599976,639.808044,264345.0
2020-03-26,660.0,700.0,659.200012,697.400024,658.503723,122359.0
2020-03-27,693.599976,696.599976,653.799988,663.200012,626.211182,122384.0
2020-03-30,660.0,665.799988,640.400024,665.799988,628.666138,108049.0
2020-03-31,682.799988,690.599976,664.599976,669.599976,632.254211,118061.0
2020-04-01,654.400024,666.400024,647.599976,655.0,618.468506,109981.0
2020-04-02,661.599976,671.400024,640.400024,645.0,609.026245,110198.0
2020-04-03,650.0,656.799988,641.200012,650.400024,614.125122,88792.0
2020-04-06,680.0,703.400024,678.799988,683.0,644.906921,150922.0
2020-04-07,701.0,723.0,700.599976,713.0,673.233704,136212.0
2020-04-08,707.0,722.200012,701.0,714.0,674.177856,87670.0
2020-04-09,732.0,756.400024,728.200012,751.200012,709.303101,152718.0
2020-04-14,753.0,780.799988,751.0,762.200012,719.689636,127131.0
2020-04-15,762.200012,764.400024,715.400024,721.0,680.787476,127213.0
2020-04-16,726.0,739.400024,706.400024,713.400024,673.611389,137676.0
2020-04-17,734.799988,741.599976,725.599976,736.200012,695.139709,117406.0
2020-04-20,742.0,744.400024,729.599976,742.799988,701.371643,49367.0
2020-04-21,734.799988,735.400024,713.400024,722.599976,682.298218,99481.0
2020-04-22,724.200012,733.400024,713.799988,721.599976,681.354004,86543.0
2020-04-23,724.400024,735.200012,717.400024,727.0,686.45282,69186.0
