Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,122.349998,123.849998,118.300003,119.449997,118.7258,383725.0
2020-04-24,117.5,121.199997,116.0,118.849998,118.12944,337445.0
2020-04-27,121.800003,122.949997,120.5,121.199997,120.465195,193884.0
2020-04-28,122.25,123.949997,120.25,122.0,121.260345,313416.0
2020-04-29,122.75,127.900002,121.400002,127.199997,126.428818,343105.0
2020-04-30,128.899994,133.100006,125.400002,125.599998,124.838516,512417.0
2020-05-04,120.449997,121.0,115.699997,120.25,119.520958,510554.0
2020-05-05,121.800003,123.75,121.449997,123.050003,122.303986,256108.0
2020-05-06,124.099998,129.649994,123.400002,128.449997,127.671234,308173.0
2020-05-07,129.100006,131.449997,128.649994,130.300003,129.510025,387345.0
2020-05-08,132.0,134.899994,130.449997,132.050003,131.24942,323177.0
2020-05-11,134.0,134.0,129.649994,131.449997,130.653046,201059.0
2020-05-12,131.350006,131.350006,128.550003,130.050003,129.261536,363138.0
2020-05-13,128.899994,130.949997,127.349998,129.5,128.714874,241570.0
2020-05-14,127.800003,127.800003,121.650002,123.050003,122.303986,385000.0
2020-05-15,125.5,128.0,125.5,126.949997,126.180328,313749.0
2020-05-18,130.5,132.800003,128.850006,131.699997,130.901535,248191.0
2020-05-19,133.0,136.149994,131.850006,136.149994,135.324554,358192.0
2020-05-20,135.699997,140.850006,133.75,140.199997,139.350006,425541.0
2020-05-22,138.550003,138.550003,135.649994,138.0,138.0,310816.0
2020-05-25,139.649994,143.0,139.300003,142.149994,142.149994,177691.0
2020-05-26,144.0,150.149994,143.600006,147.949997,147.949997,711566.0
2020-05-27,147.149994,149.100006,141.300003,142.0,142.0,767970.0
2020-05-28,143.449997,148.100006,142.600006,147.0,147.0,398041.0
2020-05-29,144.050003,148.399994,143.850006,146.699997,146.699997,615744.0
2020-06-02,150.0,150.050003,145.050003,145.5,145.5,350184.0
2020-06-03,147.600006,150.199997,143.699997,146.050003,146.050003,542849.0
2020-06-04,144.449997,149.25,144.449997,145.149994,145.149994,358928.0
2020-06-05,146.050003,146.300003,143.449997,145.5,145.5,344622.0
2020-06-08,145.050003,145.600006,142.0,144.199997,144.199997,309238.0
2020-06-09,141.949997,143.899994,139.699997,143.350006,143.350006,335913.0
2020-06-10,143.5,144.949997,138.550003,139.800003,139.800003,316122.0
2020-06-11,135.300003,137.050003,134.449997,134.5,134.5,512718.0
2020-06-12,132.850006,138.649994,131.0,136.949997,136.949997,348983.0
2020-06-15,133.899994,137.149994,130.0,136.550003,136.550003,243613.0
2020-06-16,139.300003,140.699997,138.600006,139.550003,139.550003,233804.0
2020-06-17,140.100006,142.899994,139.550003,142.199997,142.199997,203123.0
2020-06-18,142.199997,144.350006,141.25,143.199997,143.199997,331692.0
2020-06-19,146.0,147.649994,143.300003,145.649994,145.649994,465832.0
2020-06-22,145.0,146.649994,141.75,142.600006,142.600006,211711.0
2020-06-23,144.199997,147.449997,143.300003,144.600006,144.600006,244716.0
2020-06-24,144.0,144.550003,140.300003,140.300003,140.300003,168941.0
2020-06-25,139.350006,139.550003,136.800003,138.699997,138.699997,243522.0
2020-06-26,139.75,145.75,139.399994,141.449997,141.449997,268251.0
2020-06-29,140.800003,143.75,140.050003,140.050003,140.050003,202056.0
2020-06-30,141.050003,147.149994,140.5,147.149994,147.149994,412493.0
2020-07-01,147.050003,147.949997,144.050003,147.649994,147.649994,224431.0
2020-07-02,149.0,149.0,144.300003,147.550003,147.550003,244337.0
2020-07-03,147.75,150.5,147.75,149.550003,149.550003,163348.0
2020-07-06,152.899994,155.25,151.350006,155.25,155.25,490119.0
2020-07-07,154.75,154.75,150.300003,153.800003,153.800003,278795.0
2020-07-08,152.550003,156.300003,151.600006,155.199997,155.199997,316493.0
2020-07-09,156.649994,159.899994,156.350006,157.300003,157.300003,397997.0
2020-07-10,156.949997,158.899994,154.399994,157.449997,157.449997,308437.0
2020-07-13,159.899994,161.649994,158.199997,161.350006,161.350006,273034.0
2020-07-14,157.199997,159.550003,156.350006,159.550003,159.550003,294523.0
2020-07-15,159.550003,164.5,157.899994,160.550003,160.550003,333014.0
2020-07-16,157.0,160.0,148.850006,150.100006,150.100006,863838.0
2020-07-17,150.75,151.600006,146.75,149.800003,149.800003,341264.0
2020-07-20,149.399994,151.949997,147.850006,151.949997,151.949997,320393.0
2020-07-21,153.5,155.75,148.600006,149.350006,149.350006,436045.0
2020-07-22,149.100006,154.5,149.100006,153.0,153.0,424999.0
2020-07-23,153.899994,153.899994,151.649994,153.600006,153.600006,213172.0
2020-07-24,149.550003,149.800003,144.050003,146.199997,146.199997,321084.0
2020-07-27,145.5,147.100006,142.649994,143.050003,143.050003,284756.0
2020-07-28,143.5,144.75,140.5,141.449997,141.449997,352594.0
2020-07-29,141.25,142.649994,137.949997,139.5,139.5,369266.0
2020-07-30,140.0,140.149994,134.199997,135.149994,135.149994,332406.0
2020-07-31,135.699997,138.300003,135.0,135.0,135.0,325307.0
2020-08-03,135.550003,139.699997,135.149994,139.0,139.0,307916.0
2020-08-04,140.100006,141.149994,135.649994,136.800003,136.800003,257859.0
2020-08-05,138.0,139.100006,137.199997,138.800003,138.800003,204206.0
2020-08-06,138.550003,140.199997,136.699997,138.0,138.0,131923.0
2020-08-07,137.100006,139.600006,136.100006,138.649994,138.649994,119848.0
2020-08-10,138.399994,138.449997,134.899994,135.25,135.25,134869.0
2020-08-11,135.800003,138.149994,134.800003,137.949997,137.949997,309169.0
2020-08-12,137.800003,139.25,135.850006,138.100006,138.100006,250775.0
2020-08-13,138.100006,139.550003,137.25,139.399994,139.399994,191388.0
2020-08-14,137.25,138.75,135.649994,136.350006,136.350006,165572.0
2020-08-17,136.600006,138.0,136.25,137.350006,137.350006,141073.0
2020-08-18,137.199997,138.75,135.800003,136.5,136.5,223666.0
2020-08-19,136.5,137.949997,135.800003,137.550003,137.550003,150716.0
2020-08-20,136.25,137.550003,133.050003,134.949997,134.949997,193071.0
2020-08-21,136.25,136.550003,133.699997,135.449997,135.449997,211094.0
2020-08-24,137.199997,141.0,137.199997,139.350006,139.350006,243435.0
2020-08-25,140.050003,141.899994,139.350006,141.550003,141.550003,186591.0
2020-08-26,141.449997,142.300003,139.5,141.649994,141.649994,222611.0
2020-08-27,142.0,144.100006,141.399994,142.25,142.25,189977.0
2020-08-28,141.850006,143.699997,140.600006,143.25,143.25,258301.0
2020-08-31,145.0,146.899994,144.850006,145.800003,145.800003,475603.0
2020-09-01,147.899994,148.0,144.100006,146.149994,146.149994,314519.0
2020-09-02,147.050003,150.850006,147.050003,149.449997,149.449997,301795.0
2020-09-03,151.0,151.949997,142.199997,142.199997,142.199997,314702.0
2020-09-04,141.100006,142.5,134.800003,136.350006,136.350006,434197.0
2020-09-07,137.550003,143.25,137.5,142.699997,142.699997,201920.0
2020-09-08,141.050003,143.5,138.949997,142.699997,142.699997,378028.0
2020-09-09,142.699997,144.550003,140.100006,143.899994,143.899994,230162.0
2020-09-10,144.149994,145.399994,142.5,144.949997,144.949997,203317.0
2020-09-11,144.850006,146.5,144.25,144.600006,144.600006,203272.0
2020-09-14,145.850006,147.899994,143.800003,143.800003,143.800003,232298.0
2020-09-15,143.800003,144.550003,140.75,141.0,141.0,266000.0
2020-09-16,140.850006,144.449997,139.100006,140.0,140.0,526527.0
2020-09-17,137.050003,139.600006,136.5,137.100006,137.100006,320906.0
2020-09-18,137.149994,137.899994,134.75,134.850006,134.850006,668787.0
2020-09-21,133.800003,134.850006,128.100006,129.25,129.25,406530.0
2020-09-22,130.699997,131.899994,127.699997,130.0,130.0,413785.0
2020-09-23,131.449997,131.899994,127.150002,128.0,128.0,281001.0
2020-09-24,125.5,127.400002,123.449997,124.900002,124.900002,488982.0
2020-09-25,124.650002,128.100006,123.949997,126.949997,126.949997,490374.0
2020-09-28,129.399994,129.399994,127.300003,128.0,128.0,545113.0
2020-09-29,127.800003,128.399994,125.449997,125.699997,125.699997,338167.0
2020-09-30,124.699997,126.300003,123.599998,124.050003,124.050003,413947.0
2020-10-01,124.150002,124.150002,118.650002,118.900002,118.900002,812807.0
2020-10-02,115.699997,118.400002,115.099998,118.400002,118.400002,554066.0
2020-10-05,119.25,119.5,116.800003,118.25,118.25,356841.0
2020-10-06,118.5,121.0,118.099998,119.349998,119.349998,340027.0
2020-10-07,119.75,119.849998,116.699997,116.900002,116.900002,338108.0
2020-10-08,117.800003,122.5,117.75,121.550003,121.550003,670625.0
2020-10-09,122.199997,122.599998,121.25,121.599998,121.599998,370319.0
2020-10-12,122.099998,122.599998,121.0,122.0,122.0,322380.0
2020-10-13,121.800003,123.900002,121.5,122.050003,122.050003,594466.0
2020-10-14,123.25,124.0,121.900002,122.0,122.0,386006.0
2020-10-15,120.0,121.050003,115.050003,116.0,116.0,614188.0
2020-10-16,111.5,113.449997,110.050003,111.199997,111.199997,1748544.0
2020-10-19,111.0,112.949997,110.050003,111.5,111.5,782683.0
2020-10-20,110.0,112.650002,109.75,110.25,110.25,699465.0
2020-10-21,110.300003,110.300003,106.25,106.25,106.25,888607.0
2020-10-22,106.0,107.099998,105.099998,106.550003,106.550003,829594.0
2020-10-23,105.699997,107.349998,105.25,106.650002,106.650002,557519.0
2020-10-26,105.0,106.199997,100.400002,101.050003,101.050003,1424901.0
2020-10-27,101.300003,101.849998,99.82,101.800003,101.800003,505643.0
2020-10-28,100.099998,100.599998,99.260002,100.199997,100.199997,659552.0
2020-10-29,100.0,100.599998,98.879997,99.5,99.5,424689.0
2020-10-30,98.519997,99.900002,96.82,98.440002,98.440002,597341.0
2020-11-02,98.580002,99.120003,96.919998,97.18,97.18,559776.0
2020-11-03,97.599998,100.550003,96.419998,100.550003,100.550003,543978.0
2020-11-04,100.900002,104.349998,99.5,104.050003,104.050003,1208643.0
2020-11-05,105.400002,106.75,103.599998,106.75,106.75,1367666.0
2020-11-06,106.75,107.849998,106.5,107.699997,107.699997,635315.0
2020-11-09,110.650002,114.699997,108.0,114.0,114.0,1156222.0
2020-11-10,113.400002,114.849998,111.099998,113.400002,113.400002,687752.0
2020-11-11,113.050003,114.849998,113.0,113.5,113.5,414562.0
2020-11-12,112.650002,114.199997,110.699997,110.849998,110.849998,403162.0
2020-11-13,111.0,113.050003,110.699997,111.900002,111.900002,412182.0
2020-11-16,113.0,115.0,111.25,113.150002,113.150002,612662.0
2020-11-17,113.099998,113.800003,112.050003,113.349998,113.349998,349840.0
2020-11-18,112.800003,113.849998,112.050003,112.800003,112.800003,387066.0
2020-11-19,112.650002,113.849998,111.099998,112.849998,112.849998,680489.0
2020-11-20,112.900002,113.800003,111.349998,112.300003,112.300003,362007.0
2020-11-23,112.800003,113.25,111.099998,112.5,112.5,454152.0
2020-11-24,113.449997,114.400002,112.75,114.300003,114.300003,405426.0
2020-11-25,114.800003,115.050003,113.849998,114.550003,114.550003,393232.0
2020-11-26,115.0,117.300003,114.400002,115.75,115.75,424304.0
2020-11-27,114.900002,115.75,114.099998,115.099998,115.099998,278564.0
2020-11-30,114.349998,116.75,114.349998,114.800003,114.800003,565507.0
2020-12-01,115.599998,121.25,115.599998,118.949997,118.949997,1387695.0
2020-12-02,118.849998,119.400002,116.0,116.550003,116.550003,647075.0
2020-12-03,117.099998,120.0,116.099998,118.099998,118.099998,504075.0
2020-12-04,118.400002,119.349998,117.650002,118.400002,118.400002,300709.0
2020-12-07,118.0,122.150002,117.75,121.5,121.5,706354.0
2020-12-08,120.949997,122.25,118.199997,119.599998,119.599998,490338.0
2020-12-09,120.050003,121.650002,119.199997,121.150002,121.150002,360883.0
2020-12-10,120.349998,120.349998,116.849998,118.099998,118.099998,408835.0
2020-12-11,117.0,117.800003,115.5,116.099998,116.099998,252503.0
2020-12-14,117.0,117.25,114.150002,114.599998,114.599998,305832.0
2020-12-15,114.0,117.050003,113.800003,116.650002,116.650002,366926.0
2020-12-16,116.699997,119.449997,116.349998,119.25,119.25,223362.0
2020-12-17,119.900002,123.550003,119.050003,122.900002,122.900002,306901.0
2020-12-18,123.0,123.449997,119.650002,119.900002,119.900002,629456.0
2020-12-21,118.650002,118.699997,115.0,115.849998,115.849998,353130.0
2020-12-22,116.75,121.349998,116.449997,120.550003,120.550003,249580.0
2020-12-23,121.550003,123.949997,120.5,121.5,121.5,175028.0
2020-12-28,122.599998,124.150002,122.050003,122.5,122.5,119442.0
2020-12-29,122.150002,124.400002,122.150002,123.400002,123.400002,210164.0
2020-12-30,123.650002,124.25,122.900002,123.650002,123.650002,199917.0
2021-01-04,124.5,125.949997,123.199997,123.449997,123.449997,281153.0
2021-01-05,123.800003,127.349998,123.099998,126.300003,126.300003,346875.0
2021-01-06,126.5,126.550003,124.150002,125.150002,125.150002,405788.0
2021-01-07,125.199997,125.449997,122.800003,123.300003,123.300003,832894.0
2021-01-08,124.25,126.25,124.0,125.599998,125.599998,522020.0
2021-01-11,126.050003,126.800003,121.699997,122.5,122.5,365558.0
2021-01-12,116.900002,118.5,111.300003,117.0,117.0,1323293.0
2021-01-13,112.25,115.900002,110.550003,113.349998,113.349998,1039580.0
2021-01-14,115.050003,117.099998,112.650002,112.75,112.75,614231.0
2021-01-15,112.0,112.25,108.25,108.849998,108.849998,646165.0
2021-01-18,108.800003,112.099998,108.800003,110.75,110.75,399700.0
2021-01-19,111.800003,115.099998,111.099998,114.449997,114.449997,581162.0
2021-01-20,115.5,118.900002,114.849998,117.650002,117.650002,494458.0
2021-01-21,118.050003,118.25,115.900002,116.75,116.75,285977.0
2021-01-22,115.599998,115.75,111.550003,112.900002,112.900002,405707.0
2021-01-25,112.5,112.949997,110.0,110.75,110.75,382485.0
2021-01-26,110.900002,115.599998,110.050003,115.300003,115.300003,543781.0
2021-01-27,115.449997,117.199997,112.900002,115.099998,115.099998,581635.0
2021-01-28,113.650002,115.25,111.900002,114.199997,114.199997,360375.0
2021-01-29,112.0,114.349998,112.0,112.849998,112.849998,418471.0
2021-02-01,113.599998,116.300003,113.5,115.099998,115.099998,260835.0
2021-02-02,115.75,116.5,115.050003,115.349998,115.349998,308790.0
2021-02-03,116.449997,116.599998,111.650002,112.050003,112.050003,663850.0
2021-02-04,111.0,112.849998,110.400002,111.650002,111.650002,248747.0
2021-02-05,111.949997,112.849998,108.800003,109.099998,109.099998,355550.0
2021-02-08,109.599998,111.550003,109.099998,110.599998,110.599998,348928.0
2021-02-09,110.599998,111.449997,109.599998,109.650002,109.650002,157073.0
2021-02-10,110.5,110.550003,108.199997,108.449997,108.449997,256179.0
2021-02-11,108.5,109.400002,107.550003,108.800003,108.800003,287765.0
2021-02-12,108.949997,109.099998,104.25,104.949997,104.949997,585472.0
2021-02-15,105.0,105.900002,103.349998,105.349998,105.349998,506915.0
2021-02-16,107.400002,111.050003,105.349998,109.25,109.25,509092.0
2021-02-17,110.25,110.699997,107.099998,107.800003,107.800003,368037.0
2021-02-18,120.0,130.0,119.949997,128.600006,128.600006,1382459.0
2021-02-19,129.149994,135.0,128.25,134.149994,134.149994,747247.0
2021-02-22,134.449997,134.850006,132.649994,133.0,133.0,319554.0
2021-02-23,132.949997,133.800003,131.550003,133.0,133.0,465525.0
2021-02-24,133.75,134.0,127.5,127.599998,127.599998,462657.0
2021-02-25,127.449997,128.5,125.150002,126.0,126.0,381508.0
2021-02-26,123.699997,125.300003,121.300003,122.75,122.75,409358.0
2021-03-01,125.099998,127.599998,123.900002,125.650002,125.650002,356736.0
2021-03-02,128.649994,131.649994,127.199997,128.050003,128.050003,381874.0
2021-03-03,128.800003,130.100006,126.699997,127.699997,127.699997,299274.0
2021-03-04,127.0,131.25,126.849998,130.25,130.25,398167.0
2021-03-05,128.5,130.550003,127.5,130.0,130.0,547574.0
2021-03-08,131.0,132.800003,130.050003,132.0,132.0,419985.0
2021-03-09,131.5,132.050003,129.350006,131.300003,131.300003,580028.0
2021-03-10,131.899994,133.050003,130.0,132.100006,132.100006,498338.0
2021-03-11,133.5,133.5,130.899994,131.699997,131.699997,238182.0
2021-03-12,131.600006,132.149994,129.699997,130.350006,130.350006,196835.0
2021-03-15,130.600006,131.649994,129.600006,130.449997,130.449997,192835.0
2021-03-16,132.0,132.699997,130.899994,132.25,132.25,162491.0
2021-03-17,132.25,133.949997,130.899994,131.0,131.0,193444.0
2021-03-18,132.550003,132.550003,129.949997,131.0,131.0,174076.0
2021-03-19,130.5,133.25,129.149994,133.100006,133.100006,331233.0
2021-03-22,132.550003,135.050003,130.550003,134.5,134.5,160032.0
2021-03-23,133.350006,138.899994,133.350006,138.699997,138.699997,220604.0
2021-03-24,138.199997,141.050003,137.649994,139.050003,139.050003,271439.0
2021-03-25,138.0,139.050003,135.300003,138.699997,138.699997,171187.0
2021-03-26,139.550003,139.550003,137.199997,138.75,138.75,136038.0
2021-03-29,138.399994,140.25,136.0,136.899994,136.899994,162069.0
2021-03-30,137.25,137.949997,135.0,136.25,136.25,176469.0
2021-03-31,136.5,137.0,135.399994,136.050003,136.050003,248498.0
2021-04-01,137.550003,140.899994,137.5,140.25,140.25,325620.0
2021-04-06,140.5,143.600006,139.050003,141.199997,141.199997,182165.0
2021-04-07,140.600006,143.199997,140.550003,142.949997,142.949997,205908.0
2021-04-08,143.800003,145.550003,142.800003,144.699997,144.699997,203559.0
2021-04-09,145.949997,145.949997,144.0,144.399994,144.399994,177640.0
2021-04-12,144.149994,144.5,142.25,143.25,143.25,161024.0
2021-04-13,143.149994,143.449997,141.600006,143.449997,143.449997,167826.0
2021-04-14,144.399994,147.0,144.350006,145.600006,145.600006,220737.0
2021-04-15,145.5,146.550003,144.050003,145.100006,145.100006,184145.0
2021-04-16,145.100006,145.600006,143.899994,145.149994,145.149994,179358.0
2021-04-19,145.699997,146.899994,144.800003,146.600006,146.600006,192355.0
2021-04-20,143.5,146.949997,143.5,144.699997,144.699997,215590.0
2021-04-21,139.800003,141.300003,135.25,140.600006,140.600006,498311.0
2021-04-22,141.550003,142.600006,136.850006,138.199997,138.199997,418444.0
2021-04-23,138.100006,138.850006,135.350006,137.5,137.5,290782.0
2021-04-26,138.0,139.350006,136.5,138.649994,138.649994,239704.0
2021-04-27,139.0,140.300003,137.050003,137.399994,137.399994,162001.0
2021-04-28,138.050003,138.399994,134.899994,136.149994,136.149994,256659.0
2021-04-29,135.850006,141.050003,135.550003,138.350006,138.350006,296932.0
2021-04-30,139.0,140.25,134.100006,134.100006,134.100006,221547.0
2021-05-03,134.550003,135.75,133.699997,135.050003,135.050003,149838.0
2021-05-04,134.949997,136.199997,129.5,129.850006,129.850006,235034.0
2021-05-05,130.25,130.949997,129.050003,130.5,130.5,203991.0
